path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/bronze/hwagok/2026-08-31/bldg_ledger_raw.json,hwagok,bronze,bldg_ledger_raw.json,15511683,2ab2c5f893ea3a52df4a268dbb4d680510f6410ad8e7cc178827496956dd25c6,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-31,,not_extracted,False
data/bronze/hwagok/2026-08-31/bldg_flr_raw.json,hwagok,bronze,bldg_flr_raw.json,2608300,53a1a11afc7366cc1191ae62ecac1f63df37607244119f420c2c7fb949259dda,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-31,,not_extracted,False
data/silver/hwagok/building_attrs.json,hwagok,silver,building_attrs.json,213748,446b8f4dd015f841fffb06026ea3bdd7b2e84e57d9a3071fd53b20a4b6300ab7,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hwagok/building_vacancy.json,hwagok,gold,building_vacancy.json,482425,c11d7ee98877dae05fb0c500e471bfb854e9ae5a87e7b2e059bd58f623cd1354,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hwagok/page_building_master.geojson,hwagok,gold,page_building_master.geojson,395475,70f95b349f46d2c427f357a0e3c63dc9ee49326ef34e3ef946a7ddfed321999d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hwagok/coverage.json,hwagok,gold,coverage.json,1680,33e6efee1bed1ec52abc5b0303b8c776777f4d26177e7d9f34bb92790e9acf83,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:25,not_extracted,False
data/gold/hwagok/calibration.json,hwagok,gold,calibration.json,3970,f7c9d43e0b7ecab88b171763f9d469ecb3fbfd671218fa14c026c96954e9af6c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hwagok/vacant_units.json,hwagok,gold,vacant_units.json,10556,7b3f92c194d92f4fad8947b460b12c8b46d8691ce77731153deaa8f3f4b14c4e,True,False,,not_checked,fixed_path,True,,2026-08-31T14:52:22+00:00,not_extracted,False
data/bronze/hyehwa/2026-08-08/bldg_polygons.geojson,hyehwa,bronze,bldg_polygons.geojson,3516543,dbb33928ab48725ee380c6fc44dde6d357de4615cc04389958679aacf47172aa,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/hyehwa/2026-07-26/stores_raw.json,hyehwa,bronze,stores_raw.json,2654622,0e83fbab4f234b7dea7ed886816dffd6b3c763c8aeb2df8e318988ec9caba553,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/hyehwa/2026-08-08/licensing_biz.json,hyehwa,bronze,licensing_biz.json,2561350,71b6e79640e612630556b150cd2e3139fdd337604e18d0f28b8f74c12d9eb43b,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/hyehwa/2026-08-23/licensing_biz.json,hyehwa,bronze,licensing_biz.json,3616384,4f20fdf7542ba0fc196886a076e20f64effe812c2d1c15710da55e0f981076f1,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/hyehwa/2026-08-15/bldg_ledger_raw.json,hyehwa,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/hyehwa/2026-08-16/bldg_ledger_raw.json,hyehwa,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/hyehwa/2026-08-17/bldg_ledger_raw.json,hyehwa,bronze,bldg_ledger_raw.json,5855530,97c533ee38c453513a38492a4994c412982c7758da859185d464dc5f013b88ca,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/hyehwa/2026-08-17/bldg_flr_raw.json,hyehwa,bronze,bldg_flr_raw.json,3223859,ec2c19050df35ead7e2b9b7dcccf9dc07493505c328aa218a92c0e4ce1f2c583,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/hyehwa/2026-08-19/bldg_flr_raw.json,hyehwa,bronze,bldg_flr_raw.json,38301,bfc8d5cad3ac6bf4c2124016a2100e48237fe5f9c122d96924cceff64f389347,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/hyehwa/building_attrs.json,hyehwa,silver,building_attrs.json,270403,4cd918dce22c8874d3388615d284b4aaf4431e8807129971dc2999e7ac132c84,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/hyehwa/expos_units.json,hyehwa,silver,expos_units.json,55142,665763221a54c53d0b5b0cb2eb8964f74185c8dad2f4f03ba49ff9eca65200db,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hyehwa/building_vacancy.json,hyehwa,gold,building_vacancy.json,539190,8f9a329ecb18dfb75a6b9d5ad5cf16c8b50f53960b40668618a4e27d4fa237cb,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hyehwa/page_building_master.geojson,hyehwa,gold,page_building_master.geojson,601804,b86912540e15713a3f2b2ad9c721861a0fbb1bf2d30ab810b04ffc92829aab68,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hyehwa/coverage.json,hyehwa,gold,coverage.json,1694,e93c141521d4001830fb6518c17ab75ef7434afa80cb585ca44e7f151e85926a,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:19,not_extracted,False
data/gold/hyehwa/calibration.json,hyehwa,gold,calibration.json,3836,806d6f073aa971d757b7fee97c353d9c650dcb6ee8086781fa52bb03f4dd3d68,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hyehwa/vacant_units.json,hyehwa,gold,vacant_units.json,10677,e8cf1239cdde024ca14c93c81d5682b538d01d6092d09d392e80bf6d20d3915c,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:46+00:00,not_extracted,False
data/bronze/ikseon/2026-07-25/bldg_polygons.geojson,ikseon,bronze,bldg_polygons.geojson,3327842,9a6cf7bdaf5f43bcfc95c53da805bf7afb4d789034b1f6554eb8e04cbfe5a0aa,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/ikseon/2026-07-25/stores_raw.json,ikseon,bronze,stores_raw.json,7043872,4895d5c503f1bdb31914b47022b9cf605a964bb9680e5dfbb88187968833b824,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/ikseon/2026-07-25/licensing_biz.json,ikseon,bronze,licensing_biz.json,4463642,2ff47df7cb10b731609de570cb174546cbf4da6dfa1aaeb118a4860615a48ad4,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/ikseon/2026-08-23/licensing_biz.json,ikseon,bronze,licensing_biz.json,6517997,25aaf09f89148c7305fb684e1c5cda4d5abb8231331fa641e16de6f77a0b7133,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/ikseon/2026-07-25/bldg_ledger_raw.json,ikseon,bronze,bldg_ledger_raw.json,739,a4c659c7382b8b56de65ae80940f97434aecb29085abe19dca81451c0c4f036a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/ikseon/2026-07-26/bldg_ledger_raw.json,ikseon,bronze,bldg_ledger_raw.json,40274758,5c7d1cb2ced01f2abca400bd64c3751007d070ae6db8e9f2813dd297bd263cfd,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/ikseon/2026-07-27/bldg_ledger_raw.json,ikseon,bronze,bldg_ledger_raw.json,40274758,5c7d1cb2ced01f2abca400bd64c3751007d070ae6db8e9f2813dd297bd263cfd,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/ikseon/2026-07-26/bldg_flr_raw.json,ikseon,bronze,bldg_flr_raw.json,7889351,9900e761da49bb591434d210c2bf89ddc1ecd221e2c1b2e6d71b8c5872238ea2,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/ikseon/2026-08-19/bldg_flr_raw.json,ikseon,bronze,bldg_flr_raw.json,38797,ebd7130f6b696d4a584bfde8267d49103fcb8e064e0ebd69cc2450b2b5b43f3c,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/ikseon/building_attrs.json,ikseon,silver,building_attrs.json,547338,c4b3cb15b21c7e8e48ddea21a23e435bdfec6394a2414e1b77e762892ceba7dc,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/ikseon/expos_units.json,ikseon,silver,expos_units.json,435997,c4102a6952d334f48a2a6adbba7b090f09967e23c59e5983fd2605da2e800c15,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/ikseon/building_vacancy.json,ikseon,gold,building_vacancy.json,1166109,de53c6034148fadd12fd8c648e7d440aecf86404d6061a10c172539d3faf3df4,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/ikseon/page_building_master.geojson,ikseon,gold,page_building_master.geojson,1211860,84637aa6042483c57f9b3a9a446ddd856ee813e1126c351a5fcd4ff8c77fa9cc,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/ikseon/coverage.json,ikseon,gold,coverage.json,1691,cd29b0d14ddac7341df65189ae509db7b894622bbbb6c6f40983c82d150c2361,True,False,,not_checked,fixed_path,True,,2026-09-04T23:26:59,not_extracted,False
data/gold/ikseon/calibration.json,ikseon,gold,calibration.json,3771,8d59ff7ba1c592234f0385d349eb18abb6ef60a7fdca88b5bb5f53147f19d6de,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/ikseon/vacant_units.json,ikseon,gold,vacant_units.json,11781,b6822b3fc847c1fea6a89d16ea7aa192157a4b2c0e0ef7b44d0cffaaa151a4a8,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:37+00:00,not_extracted,False
data/bronze/itaewon/2026-07-25/bldg_polygons.geojson,itaewon,bronze,bldg_polygons.geojson,5201573,02b6102eb7163534459d74a5354093229322dc97316780366bcd36a8a9396606,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/itaewon/2026-07-25/stores_raw.json,itaewon,bronze,stores_raw.json,3686566,7f190814c711cc675938832b160bba03e274133ec04ffa3085479779a89f0025,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/itaewon/2026-07-25/licensing_biz.json,itaewon,bronze,licensing_biz.json,4128320,ce18f79508e2499cdf9b611a27a9fc3c9c93e5b2ddc73b2353a3f36ea52a23af,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/itaewon/2026-08-23/licensing_biz.json,itaewon,bronze,licensing_biz.json,6089020,eef3662872cec424e77c92def3eaf5af9576b20d19c4104d6dcdaf94222d6513,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/itaewon/2026-07-25/bldg_ledger_raw.json,itaewon,bronze,bldg_ledger_raw.json,739,f2e505c91ddbe0d7ce8afed061bcb73e8dd096d68e5bcab6266f6150d4cfb83d,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/itaewon/2026-07-26/bldg_ledger_raw.json,itaewon,bronze,bldg_ledger_raw.json,9858019,602912bb00f563052230dd6480ec3ba49256ba0c3ba8d47ca5db95b36111aa40,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/itaewon/2026-07-27/bldg_ledger_raw.json,itaewon,bronze,bldg_ledger_raw.json,9858019,602912bb00f563052230dd6480ec3ba49256ba0c3ba8d47ca5db95b36111aa40,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/itaewon/2026-07-26/bldg_flr_raw.json,itaewon,bronze,bldg_flr_raw.json,3712080,5af769a8fae7cad249c61c80f5fff71c139e04b98ae584e8d2a2f205644aa0ae,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/itaewon/2026-08-19/bldg_flr_raw.json,itaewon,bronze,bldg_flr_raw.json,48299,df73cdbdf5e8c962aba28ea64c28e37f8e6c6bf8f5fe9dabe246863d019b0f6e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/itaewon/building_attrs.json,itaewon,silver,building_attrs.json,317340,dd8fd90a9847d9d5451df90f5bf9b91ff56091ffdd7b8d25cfb21b57100dd753,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/itaewon/expos_units.json,itaewon,silver,expos_units.json,27528,a634aca2e4fd01389adf30e07cc3abfed10b63fdfb9d6e7880e83c2b47b7a761,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/itaewon/building_vacancy.json,itaewon,gold,building_vacancy.json,645731,498bcac96f51cfadcad839811b8a804cfb33da89870f4116843d0b3e08268465,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/itaewon/page_building_master.geojson,itaewon,gold,page_building_master.geojson,598308,7f522f7f5f7071b2df1f76c4f96169df578822204786fd666ab8f435d63cbd99,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/itaewon/coverage.json,itaewon,gold,coverage.json,1686,842808d4b60361fe9862a444b7e6bca944b42faa772b6dd9881eee57c70f23e8,True,False,,not_checked,fixed_path,True,,2026-09-04T23:27:17,not_extracted,False
data/gold/itaewon/calibration.json,itaewon,gold,calibration.json,3842,06514ed8e3e3903ce8cff2e552b3ef0811960cd34e9664e716a466be0965148d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/itaewon/vacant_units.json,itaewon,gold,vacant_units.json,11139,99b80db41b0f7a7756d60491aea4db927769c95aa16e1a599f189861c173c656,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:38+00:00,not_extracted,False
data/bronze/jamsil/2026-08-08/bldg_polygons.geojson,jamsil,bronze,bldg_polygons.geojson,1758558,73bac81c5f02a40ca92fdcb699b6dc4ef426350c86315c726ad16dabb46ed5fe,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/jamsil/2026-07-26/stores_raw.json,jamsil,bronze,stores_raw.json,5723616,c4f2bb58974aa95b019c867ecfaf45d1cf3a591ac7e9bd29d801f8f10444d57a,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/jamsil/2026-08-08/licensing_biz.json,jamsil,bronze,licensing_biz.json,13159038,d48d81504308e4b6684dcb9765200bf593e9156d1d56e76ceb4f806c393fc504,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/jamsil/2026-08-23/licensing_biz.json,jamsil,bronze,licensing_biz.json,24118619,5089f9d769598009871a46aed7dcde21fb4b364b27b469def18f5150b1edf2d1,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/jamsil/2026-08-08/bldg_ledger_raw.json,jamsil,bronze,bldg_ledger_raw.json,9894240,3db8f779e2cb7013be5f69fc44225e62c67519276311083f605910577f3e9b9c,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/jamsil/2026-08-09/bldg_ledger_raw.json,jamsil,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-09,,not_extracted,False
data/bronze/jamsil/2026-08-10/bldg_ledger_raw.json,jamsil,bronze,bldg_ledger_raw.json,27390788,465a1e2753faa207632e548663c62e4759ef9485e466050bbc01a14a14b78440,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-10,,not_extracted,False
data/bronze/jamsil/2026-08-15/bldg_flr_raw.json,jamsil,bronze,bldg_flr_raw.json,4360099,da3b3611692fea8727583007d770a99c93113ba56cfccd525494e8c2b30d462f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/jamsil/2026-08-19/bldg_flr_raw.json,jamsil,bronze,bldg_flr_raw.json,246209,b380868106ee4ecdafaf7cb2d5252cec874bf0d6ab3b9fa7ff3f10ac9d8957e1,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/jamsil/building_attrs.json,jamsil,silver,building_attrs.json,190087,9bfafb1a448e11ef6ef65c3eeded11c2867a831034fa74d41daf137ad46ba6a7,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/jamsil/expos_units.json,jamsil,silver,expos_units.json,135881,56e2f4a80c9dd08c87e9c7f891463c82cd6b19db7b9c75eaf68e9797dc8ffb42,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/jamsil/building_vacancy.json,jamsil,gold,building_vacancy.json,384648,a8384aa0d47446721e8421af137f1ac2cbaef54c434307141e72caa38c20283b,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/jamsil/page_building_master.geojson,jamsil,gold,page_building_master.geojson,419608,e1116d8cc8109d4bebe19dbf4d7cb04b2c843ed00f79fed4119fe88d42605c33,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/jamsil/coverage.json,jamsil,gold,coverage.json,1669,b65d3aee868a83277fc03f5fd157d1c4bd175ede45d2f9a4207dc8af02841bd4,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:08,not_extracted,False
data/gold/jamsil/calibration.json,jamsil,gold,calibration.json,3985,8c9946e2b4a4cd530768743ee3321d6bc238e9db315604284141927e301b6af5,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/jamsil/vacant_units.json,jamsil,gold,vacant_units.json,10360,bd55c74a1ee9c316d09dd434b2b5ea5f7016c9be12dd17fc0647aa977b0ee4b4,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:41+00:00,not_extracted,False
data/bronze/jamsilsaenae/2026-08-08/bldg_polygons.geojson,jamsilsaenae,bronze,bldg_polygons.geojson,1170226,749ffaa996c233de2743304c7d8ccea0bc9a53b16027fb38739e485b529c1c40,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/jamsilsaenae/2026-07-26/stores_raw.json,jamsilsaenae,bronze,stores_raw.json,3378375,9382370520873578f7c47ef84b47301826c1ecbde2364cae5a081b8a275f0f32,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/jamsilsaenae/2026-08-08/licensing_biz.json,jamsilsaenae,bronze,licensing_biz.json,5943243,db9553ce81d339b6782372f6469727ff1cc840a0b9db710ed4ad85aebc994366,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/jamsilsaenae/2026-08-23/licensing_biz.json,jamsilsaenae,bronze,licensing_biz.json,11032010,49617e013a0610925e29ec95c9876d7647c1b8bce7d6e968764fead87d968579,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/jamsilsaenae/2026-08-08/bldg_ledger_raw.json,jamsilsaenae,bronze,bldg_ledger_raw.json,55401992,acb4211374af808ea4359ab28e656abd0991f105de1b3700b724185f2a371ae7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/jamsilsaenae/2026-08-08/bldg_flr_raw.json,jamsilsaenae,bronze,bldg_flr_raw.json,2724252,b12b1fff129c647d4a2f0ab533fa5ede3bdcbf7703efd1bd811aead47c4815c3,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/jamsilsaenae/2026-08-19/bldg_flr_raw.json,jamsilsaenae,bronze,bldg_flr_raw.json,173794,d6bd6b668c490edec0e49b1128549739d3b3d924b31e8c6da7722ec10d62b6c4,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/jamsilsaenae/building_attrs.json,jamsilsaenae,silver,building_attrs.json,150168,64c608e2efa15c1b549a0a39ebe358ddad26bd46d43eeb7b8c9cc9a1e7807cfc,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/jamsilsaenae/expos_units.json,jamsilsaenae,silver,expos_units.json,267673,adabbce0908640c9d707b3090721593cb29d9da6d23f6c9123d7e2c9c8437f22,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/jamsilsaenae/building_vacancy.json,jamsilsaenae,gold,building_vacancy.json,298637,0296a11f0887d1640aa23da7562b9b6b488f23316bdda0d605b6d1e1751891dd,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/jamsilsaenae/page_building_master.geojson,jamsilsaenae,gold,page_building_master.geojson,290619,6f735ea1b259c36bfc0cc42968b92a7446a03922310145760e63d4cb7e54024a,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/jamsilsaenae/coverage.json,jamsilsaenae,gold,coverage.json,1686,a42ae6040247e45044de0162e0cda90e4218ace02dce04facfe772b2faa9b694,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:50,not_extracted,False
data/gold/jamsilsaenae/calibration.json,jamsilsaenae,gold,calibration.json,3975,1ebd0e0473b23e76fae1a3826180abf321016f865efe2d9e729b5d3a24c78141,True,False,,not_checked,fixed_path,True,,,not_extracted,False
